<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CTD,20200807,76.8000,78.8000,75.8000,78.6000,931470,76.8000,78.8000,75.8000,78.6000,47000,162350,13900
CTD,20200806,76.6000,77.9000,75.4000,76.5000,686550,76.6000,77.9000,75.4000,76.5000,60000,241220,62590
CTD,20200805,74.0000,78.3000,72.7000,76.6000,1108780,74.0000,78.3000,72.7000,76.6000,0,302490,14340
CTD,20200804,71.9000,73.8000,71.4000,73.5000,903520,71.9000,73.8000,71.4000,73.5000,0,9000,16940
CTD,20200803,66.8000,70.2000,66.8000,70.1000,499150,66.8000,70.2000,66.8000,70.1000,0,4390,710
CTD,20200731,67.5000,67.9000,66.3000,66.8000,673240,67.5000,67.9000,66.3000,66.8000,0,13020,32720
CTD,20200730,67.5000,69.5000,67.5000,68.2000,405750,67.5000,69.5000,67.5000,68.2000,0,11260,51170
CTD,20200729,68.5000,68.9000,66.1000,67.0000,829120,68.5000,68.9000,66.1000,67.0000,0,11260,51170
CTD,20200728,68.5000,71.9000,67.8000,71.0000,707830,68.5000,71.9000,67.8000,71.0000,0,37640,2100
CTD,20200727,69.5000,72.5000,68.5000,68.5000,893160,69.5000,72.5000,68.5000,68.5000,96310,59260,1580
CTD,20200724,79.2000,79.3000,73.6000,73.6000,1405050,79.2000,79.3000,73.6000,73.6000,0,15510,12300
CTD,20200723,79.0000,80.9000,78.3000,79.1000,627670,79.0000,80.9000,78.3000,79.1000,0,6960,8290
CTD,20200722,82.5000,83.4000,79.0000,79.0000,1037170,82.5000,83.4000,79.0000,79.0000,90390,6960,8290
CTD,20200721,81.9000,82.6000,80.0000,82.5000,542940,81.9000,82.6000,80.0000,82.5000,0,2810,29080
CTD,20200720,81.0000,85.5000,81.0000,81.0000,871890,81.0000,85.5000,81.0000,81.0000,283300,2810,29080
CTD,20200717,83.5000,85.3000,83.1000,84.6000,720950,83.5000,85.3000,83.1000,84.6000,30000,24790,8220
CTD,20200716,84.0000,85.0000,83.4000,83.5000,634270,84.0000,85.0000,83.4000,83.5000,0,12090,7080
CTD,20200715,81.0000,85.0000,80.4000,83.5000,1342900,81.0000,85.0000,80.4000,83.5000,0,55690,24350
CTD,20200714,80.8000,81.8000,80.1000,80.2000,514110,80.8000,81.8000,80.1000,80.2000,0,200,18460
CTD,20200713,78.9000,82.0000,78.0000,80.8000,926850,78.9000,82.0000,78.0000,80.8000,0,1590,12650
CTD,20200710,79.5000,81.1000,79.0000,79.0000,483860,79.5000,81.1000,79.0000,79.0000,0,1100,24860
CTD,20200709,80.1000,81.3000,79.0000,79.4000,602140,80.1000,81.3000,79.0000,79.4000,0,8100,80
CTD,20200708,79.7000,82.3000,79.1000,80.1000,847340,79.7000,82.3000,79.1000,80.1000,0,18390,360
CTD,20200707,82.5000,82.5000,79.7000,79.7000,868500,82.5000,82.5000,79.7000,79.7000,0,15540,490
CTD,20200706,79.3000,82.0000,78.0000,78.2000,746210,79.3000,82.0000,78.0000,78.2000,0,0,17030
CTD,20200703,85.1000,85.1000,79.9000,79.9000,2318180,85.1000,85.1000,79.9000,79.9000,0,0,24930
CTD,20200702,79.6000,79.6000,79.6000,79.6000,406980,79.6000,79.6000,79.6000,79.6000,0,0,24930
CTD,20200701,74.4000,74.4000,74.0000,74.4000,782260,74.4000,74.4000,74.0000,74.4000,0,2000,31080
CTD,20200630,71.5000,72.0000,68.2000,69.6000,471750,71.5000,72.0000,68.2000,69.6000,0,12540,2200
CTD,20200629,67.5000,71.0000,66.5000,70.0000,1108280,67.5000,71.0000,66.5000,70.0000,0,12540,2200
CTD,20200626,68.2000,70.5000,66.0000,66.8000,564420,68.2000,70.5000,66.0000,66.8000,0,12700,24290
CTD,20200625,68.3000,70.5000,67.6000,67.6000,789930,68.3000,70.5000,67.6000,67.6000,0,12700,24290
CTD,20200624,76.0000,77.4000,72.0000,72.0000,1194010,76.0000,77.4000,72.0000,72.0000,0,2840,104940
CTD,20200623,72.5000,72.5000,71.4000,72.5000,2269440,72.5000,72.5000,71.4000,72.5000,0,10670,25310
CTD,20200622,64.0000,67.8000,64.0000,67.8000,680980,64.0000,67.8000,64.0000,67.8000,0,29290,5760
CTD,20200619,62.6000,64.9000,62.4000,63.4000,178350,62.6000,64.9000,62.4000,63.4000,0,16150,900
CTD,20200618,60.5000,62.8000,59.7000,62.6000,267290,60.5000,62.8000,59.7000,62.6000,0,19390,3140
CTD,20200617,64.0000,64.0000,62.6000,62.7000,120440,64.0000,64.0000,62.6000,62.7000,0,2310,4300
CTD,20200616,64.0000,64.0000,61.6000,63.8000,266990,64.0000,64.0000,61.6000,63.8000,219374,2310,4300
CTD,20200615,67.5000,68.4000,62.8000,62.8000,383160,67.5000,68.4000,62.8000,62.8000,0,7720,89940
CTD,20200612,67.0000,68.9000,66.0000,67.5000,303610,67.0000,68.9000,66.0000,67.5000,0,9350,15560
CTD,20200611,69.0000,73.0000,67.0000,67.0000,596480,69.0000,73.0000,67.0000,67.0000,0,28970,13460
CTD,20200610,69.0000,69.9000,67.5000,69.4000,418980,69.0000,69.9000,67.5000,69.4000,0,23880,16340
CTD,20200609,71.5000,71.7000,70.3000,70.5000,453560,71.5000,71.7000,70.3000,70.5000,0,0,0
CTD,20200608,71.9000,72.8000,71.0000,71.9000,630860,71.9000,72.8000,71.0000,71.9000,0,0,0
CTD,20200605,72.0000,75.0000,72.0000,73.2000,323220,72.0000,75.0000,72.0000,73.2000,0,0,0
CTD,20200604,67.3000,72.0000,67.3000,72.0000,542240,67.3000,72.0000,67.3000,72.0000,0,25690,53510
CTD,20200603,67.0000,69.9000,66.9000,67.3000,1537730,67.0000,69.9000,66.9000,67.3000,0,44850,233850
CTD,20200602,77.3000,77.7000,71.9000,71.9000,844250,77.3000,77.7000,71.9000,71.9000,0,12260,10400
CTD,20200601,75.9000,78.0000,75.1000,77.3000,447410,75.9000,78.0000,75.1000,77.3000,0,10700,12240
CTD,20200529,75.0000,76.8000,75.0000,76.0000,238500,75.0000,76.8000,75.0000,76.0000,0,8110,5370
CTD,20200528,74.5000,78.5000,74.5000,76.8000,479930,74.5000,78.5000,74.5000,76.8000,0,74530,5000
CTD,20200527,69.9000,74.1000,69.6000,74.1000,1197620,69.9000,74.1000,69.6000,74.1000,0,14540,44580
CTD,20200526,68.8000,69.9000,67.8000,69.3000,377220,68.8000,69.9000,67.8000,69.3000,0,4540,3590
CTD,20200525,68.1000,68.4000,67.5000,68.0000,207710,68.1000,68.4000,67.5000,68.0000,0,1780,17940
CTD,20200522,69.5000,69.9000,68.0000,68.1000,274320,69.5000,69.9000,68.0000,68.1000,0,1070,9690
CTD,20200521,69.8000,70.5000,68.0000,69.5000,274820,69.8000,70.5000,68.0000,69.5000,0,11420,3680
CTD,20200520,66.7000,70.4000,66.7000,69.7000,354870,66.7000,70.4000,66.7000,69.7000,0,23650,500
CTD,20200519,68.5000,70.6000,68.0000,68.0000,333030,68.5000,70.6000,68.0000,68.0000,0,4960,1530
CTD,20200518,67.5000,68.6000,66.4000,68.5000,274500,67.5000,68.6000,66.4000,68.5000,0,13440,200
CTD,20200515,69.0000,70.5000,67.0000,67.0000,420700,69.0000,70.5000,67.0000,67.0000,0,7350,19780
CTD,20200514,69.9000,70.7000,69.0000,69.0000,303350,69.9000,70.7000,69.0000,69.0000,0,930,11860
CTD,20200513,69.0000,72.4000,67.5000,70.6000,482130,69.0000,72.4000,67.5000,70.6000,0,8620,20870
CTD,20200512,66.0000,69.0000,65.1000,69.0000,400210,66.0000,69.0000,65.1000,69.0000,0,13100,100
CTD,20200511,66.3000,67.4000,65.6000,66.3000,288520,66.3000,67.4000,65.6000,66.3000,0,13100,100
CTD,20200508,67.2000,68.2000,65.4000,65.5000,496840,67.2000,68.2000,65.4000,65.5000,0,8590,15120
CTD,20200507,66.0000,68.2000,66.0000,67.0000,340880,66.0000,68.2000,66.0000,67.0000,0,9980,2280
CTD,20200506,61.0000,65.2000,61.0000,65.2000,350690,61.0000,65.2000,61.0000,65.2000,0,2130,4250
CTD,20200505,61.0000,61.7000,59.5000,61.0000,181260,61.0000,61.7000,59.5000,61.0000,0,2130,4250
CTD,20200504,62.5000,62.7000,61.0000,61.0000,258520,62.5000,62.7000,61.0000,61.0000,0,9170,4090
CTD,20200429,62.7000,63.8000,62.5000,62.7000,243670,62.7000,63.8000,62.5000,62.7000,0,6320,3300
CTD,20200428,63.5000,64.5000,62.0000,63.8000,250210,63.5000,64.5000,62.0000,63.8000,0,93210,11570
CTD,20200427,61.5000,64.0000,61.5000,64.0000,467190,61.5000,64.0000,61.5000,64.0000,0,93210,11570
CTD,20200424,60.6000,60.6000,55.5000,60.6000,375720,60.6000,60.6000,55.5000,60.6000,0,3550,38250
CTD,20200423,57.2000,58.9000,55.5000,56.7000,217070,57.2000,58.9000,55.5000,56.7000,0,3550,38250
CTD,20200422,54.1000,57.3000,54.1000,56.7000,302320,54.1000,57.3000,54.1000,56.7000,0,10560,5070
CTD,20200421,58.6000,59.5000,57.4000,57.4000,535580,58.6000,59.5000,57.4000,57.4000,0,4990,86600
CTD,20200420,61.7000,63.0000,59.8000,61.7000,454940,61.7000,63.0000,59.8000,61.7000,0,4140,560
CTD,20200417,61.0000,61.9000,60.0000,61.7000,397140,61.0000,61.9000,60.0000,61.7000,0,22720,1210
CTD,20200416,56.7000,60.2000,56.7000,59.4000,354240,56.7000,60.2000,56.7000,59.4000,0,14730,0
CTD,20200415,53.0000,56.7000,53.0000,56.7000,549210,53.0000,56.7000,53.0000,56.7000,0,1380,8420
CTD,20200414,53.5000,53.7000,51.0000,53.0000,172560,53.5000,53.7000,51.0000,53.0000,0,1380,8420
CTD,20200413,53.9000,54.4000,53.4000,53.5000,144440,53.9000,54.4000,53.4000,53.5000,0,4090,12950
CTD,20200410,54.0000,55.0000,53.0000,53.5000,143230,54.0000,55.0000,53.0000,53.5000,0,4860,2470
CTD,20200409,53.2000,55.5000,53.2000,54.3000,191390,53.2000,55.5000,53.2000,54.3000,0,11760,320
CTD,20200408,52.9000,54.2000,52.0000,53.8000,136450,52.9000,54.2000,52.0000,53.8000,0,11760,320
CTD,20200407,54.5000,54.9000,52.0000,54.2000,318610,54.5000,54.9000,52.0000,54.2000,0,0,1000
CTD,20200406,51.0000,51.6000,51.0000,51.6000,84890,51.0000,51.6000,51.0000,51.6000,0,0,1000
CTD,20200403,45.9000,48.2500,45.9000,48.2500,128520,45.9000,48.2500,45.9000,48.2500,0,6260,3070
CTD,20200401,45.0000,46.0000,44.0000,45.1000,217950,45.0000,46.0000,44.0000,45.1000,0,3150,103830
