<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DPM,20190701,15.25,15.80,15.20,15.80,626660,15.25,15.80,15.20,15.80,0,100,3240
DPM,20190628,15.15,15.20,14.70,15.15,961810,15.15,15.20,14.70,15.15,57010,0,0
DPM,20190627,15.00,15.70,14.65,15.00,2126990,15.00,15.70,14.65,15.00,60000,0,0
DPM,20190626,16.00,16.05,15.65,15.65,1411060,16.00,16.05,15.65,15.65,0,7800,350000
DPM,20190625,16.20,16.20,16.05,16.10,532780,16.20,16.20,16.05,16.10,166394,99994,446394
DPM,20190624,16.30,16.40,16.05,16.30,399080,16.30,16.40,16.05,16.30,0,5900,300000
DPM,20190621,16.30,16.30,15.95,16.00,6145890,16.30,16.30,15.95,16.00,0,347430,6011940
DPM,20190620,16.40,16.40,16.20,16.30,1328720,16.40,16.40,16.20,16.30,0,370930,770690
DPM,20190619,16.25,16.60,16.25,16.25,432050,16.25,16.60,16.25,16.25,0,37460,91600
DPM,20190618,16.50,16.65,16.45,16.55,115500,16.50,16.65,16.45,16.55,0,3540,900
DPM,20190617,17.10,17.10,16.45,16.50,471760,17.10,17.10,16.45,16.50,0,2530,51920
DPM,20190614,17.40,17.50,17.00,17.15,285710,17.40,17.50,17.00,17.15,0,60040,57560
DPM,20190613,17.60,17.60,17.20,17.35,944940,17.60,17.60,17.20,17.35,0,14420,542040
DPM,20190612,17.30,17.54,16.96,17.20,798250,17.80,18.05,17.45,17.70,0,12220,9680
DPM,20190611,17.69,17.69,17.30,17.30,169120,18.20,18.20,17.80,17.80,0,12220,9680
DPM,20190610,17.69,17.78,17.39,17.69,283670,18.20,18.30,17.90,18.20,0,28600,41350
DPM,20190607,17.59,17.64,17.39,17.54,124440,18.10,18.15,17.90,18.05,0,12010,55870
DPM,20190606,17.69,17.79,17.20,17.49,191910,18.20,18.30,17.70,18.00,0,60,72210
DPM,20190605,17.79,17.79,17.50,17.69,380980,18.30,18.30,18.00,18.20,0,208450,139710
DPM,20190604,17.49,17.68,17.10,17.35,338540,18.00,18.20,17.60,17.85,0,80010,114620
DPM,20190603,17.35,17.74,17.11,17.49,696080,17.85,18.25,17.60,18.00,0,384750,224570
DPM,20190531,17.83,18.02,17.34,17.35,607600,18.35,18.55,17.85,17.85,38600,223910,379790
DPM,20190530,18.08,18.08,17.74,17.73,241650,18.60,18.60,18.25,18.25,0,102450,140680
DPM,20190529,17.88,18.12,17.68,18.03,293070,18.40,18.65,18.20,18.55,0,125400,43500
DPM,20190528,17.97,18.12,17.58,17.73,426470,18.50,18.65,18.10,18.25,0,68400,102220
DPM,20190527,18.03,18.13,17.88,18.07,180500,18.55,18.65,18.40,18.60,0,3530,3000
DPM,20190524,17.98,18.22,17.69,18.03,720410,18.50,18.75,18.20,18.55,0,30610,157610
DPM,20190523,17.05,18.02,17.00,18.03,779960,17.55,18.55,17.50,18.55,0,256510,206200
DPM,20190522,17.15,17.25,17.05,17.05,119030,17.65,17.75,17.55,17.55,0,0,25000
DPM,20190521,17.20,17.34,17.15,17.15,201580,17.70,17.85,17.65,17.65,0,28300,44000
DPM,20190520,17.05,17.20,17.05,17.05,216940,17.55,17.70,17.55,17.55,47920,63670,191000
DPM,20190517,17.30,17.40,17.06,17.05,254780,17.80,17.90,17.55,17.55,0,49020,155520
DPM,20190516,17.29,17.49,17.29,17.35,138200,17.80,18.00,17.80,17.85,0,0,32500
DPM,20190515,17.15,17.39,17.15,17.39,135460,17.65,17.90,17.65,17.90,0,1300,39420
DPM,20190514,17.20,17.44,17.01,17.15,271900,17.70,17.95,17.50,17.65,0,22280,77860
DPM,20190513,17.00,17.39,17.00,17.20,121080,17.50,17.90,17.50,17.70,0,4000,35700
DPM,20190510,17.44,17.44,17.20,17.39,127320,17.95,17.95,17.70,17.90,0,350,25500
DPM,20190509,17.06,17.40,17.06,17.10,98300,17.55,17.90,17.55,17.60,0,12940,129480
DPM,20190508,17.49,17.49,17.00,17.01,189830,18.00,18.00,17.50,17.50,0,12940,129480
DPM,20190507,17.20,17.54,16.91,17.49,367380,17.70,18.05,17.40,18.00,0,229770,173550
DPM,20190506,17.49,17.49,17.20,17.20,136840,18.00,18.00,17.70,17.70,0,0,0
DPM,20190503,17.59,17.64,17.49,17.64,283250,18.10,18.15,18.00,18.15,0,55680,0
DPM,20190502,17.59,17.64,17.30,17.54,268140,18.10,18.15,17.80,18.05,0,146130,47920
DPM,20190426,17.39,17.49,17.30,17.49,139400,17.90,18.00,17.80,18.00,0,54060,0
DPM,20190425,17.49,17.59,17.30,17.54,78770,18.00,18.10,17.80,18.05,0,33870,670
DPM,20190424,17.20,17.59,17.20,17.49,216350,17.70,18.10,17.70,18.00,0,56400,0
DPM,20190423,16.57,17.35,16.57,17.20,473710,17.05,17.85,17.05,17.70,0,9570,87200
DPM,20190422,17.10,17.10,16.56,16.57,237300,17.60,17.60,17.05,17.05,0,6250,46380
DPM,20190419,17.05,17.05,16.86,17.05,286000,17.55,17.55,17.35,17.55,0,54700,0
DPM,20190418,17.44,17.54,17.05,17.05,360340,17.95,18.05,17.55,17.55,0,12760,210
DPM,20190417,17.69,17.69,17.49,17.54,138850,18.20,18.20,18.00,18.05,0,150,32600
DPM,20190416,17.78,17.78,17.39,17.59,416160,18.30,18.30,17.90,18.10,0,49590,50020
DPM,20190412,17.84,17.84,17.64,17.78,214390,18.35,18.35,18.15,18.30,0,39130,100000
DPM,20190411,17.88,17.98,17.64,17.69,138330,18.40,18.50,18.15,18.20,0,30370,17500
DPM,20190410,18.07,18.07,17.68,17.69,350220,18.60,18.60,18.20,18.20,0,19690,85620
DPM,20190409,18.46,18.46,18.07,18.07,210460,19.00,19.00,18.60,18.60,0,15780,60000
DPM,20190408,18.07,18.56,18.07,18.41,184270,18.60,19.10,18.60,18.95,0,39090,0
