<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FMC,20200729,25.4500,25.6500,23.8500,24.0000,276400,25.4500,25.6500,23.8500,24.0000,0,5260,0
FMC,20200728,25.4000,25.4500,24.4500,25.4500,62520,25.4000,25.4500,24.4500,25.4500,0,5260,0
FMC,20200727,24.5000,25.5000,24.1000,24.1000,375520,24.5000,25.5000,24.1000,24.1000,0,75520,3200
FMC,20200724,27.1000,27.5000,25.2500,25.9000,339640,27.1000,27.5000,25.2500,25.9000,0,107810,18000
FMC,20200723,27.6000,27.6000,27.0000,27.1000,262520,27.6000,27.6000,27.0000,27.1000,0,160,1280
FMC,20200722,27.4500,27.9000,27.2500,27.4000,45580,27.4500,27.9000,27.2500,27.4000,0,160,1280
FMC,20200721,27.3000,27.8000,27.1000,27.5000,94720,27.3000,27.8000,27.1000,27.5000,0,17560,3200
FMC,20200720,27.3000,28.5500,27.3000,27.3000,99400,27.3000,28.5500,27.3000,27.3000,0,17560,3200
FMC,20200717,27.5000,28.3500,27.4000,28.3500,180810,27.5000,28.3500,27.4000,28.3500,0,43160,10500
FMC,20200716,27.6000,27.7000,27.2000,27.5000,76290,27.6000,27.7000,27.2000,27.5000,0,7620,5420
FMC,20200715,27.3000,27.7000,27.2000,27.6000,112260,27.3000,27.7000,27.2000,27.6000,0,0,1280
FMC,20200714,27.3000,27.4500,27.2000,27.2000,42580,27.3000,27.4500,27.2000,27.2000,0,2500,2790
FMC,20200713,27.3500,27.8000,27.1000,27.4000,42760,27.3500,27.8000,27.1000,27.4000,0,2260,1600
FMC,20200710,27.5000,27.5000,27.0000,27.4500,157650,27.5000,27.5000,27.0000,27.4500,0,61080,1850
FMC,20200709,27.4500,27.5000,27.3000,27.4500,80100,27.4500,27.5000,27.3000,27.4500,0,4510,0
FMC,20200708,27.1000,27.4000,27.0000,27.0500,64760,27.1000,27.4000,27.0000,27.0500,0,0,11140
FMC,20200707,26.7000,27.7000,26.5000,27.2000,203640,26.7000,27.7000,26.5000,27.2000,0,30390,9480
FMC,20200706,26.4000,26.7000,26.3000,26.7000,95860,26.4000,26.7000,26.3000,26.7000,0,6310,24120
FMC,20200703,26.7000,26.7000,26.0000,26.3000,113690,26.7000,26.7000,26.0000,26.3000,0,1300,33630
FMC,20200702,26.2500,26.5000,25.8000,26.3500,73190,26.2500,26.5000,25.8000,26.3500,0,2850,20440
FMC,20200701,26.0000,26.8000,26.0000,26.2000,94790,26.0000,26.8000,26.0000,26.2000,0,5900,15450
FMC,20200630,27.3000,27.3000,25.1000,25.8000,138320,27.3000,27.3000,25.1000,25.8000,0,1560,19320
FMC,20200629,27.7900,27.7900,26.1000,26.3000,322070,28.8500,28.8500,27.1000,27.3000,0,1560,19320
FMC,20200626,28.7100,29.0900,27.7500,27.7900,121220,29.8000,30.2000,28.8000,28.8500,0,0,40210
FMC,20200625,27.4500,28.7100,27.4500,28.4200,243340,28.5000,29.8000,28.5000,29.5000,0,0,40210
FMC,20200624,28.9000,29.4800,28.0800,28.9000,179060,30.0000,30.6000,29.1500,30.0000,0,16790,1140
FMC,20200623,29.6700,29.8600,28.7100,29.4300,144070,30.8000,31.0000,29.8000,30.5500,0,2800,6510
FMC,20200622,29.6700,30.6400,29.3800,29.6700,337250,30.8000,31.8000,30.5000,30.8000,0,3910,26060
FMC,20200619,27.7500,29.3900,27.7500,29.1900,471360,28.8000,30.5000,28.8000,30.3000,0,53490,9730
FMC,20200618,27.3600,27.7500,26.7400,27.7500,236880,28.4000,28.8000,27.7500,28.8000,0,17450,32500
FMC,20200617,26.5900,27.8400,26.4900,27.7500,327100,27.6000,28.9000,27.5000,28.8000,0,2850,5700
FMC,20200616,25.2400,26.8800,25.2400,26.4900,128530,26.2000,27.9000,26.2000,27.5000,0,2850,5700
FMC,20200615,26.0100,26.4900,23.9900,25.2400,113260,27.0000,27.5000,24.9000,26.2000,0,7460,3860
FMC,20200612,24.5600,25.7700,24.5600,25.7700,129550,25.5000,26.7500,25.5000,26.7500,0,14580,25480
FMC,20200611,27.8900,27.8900,25.9600,25.9600,241850,28.9500,28.9500,26.9500,26.9500,0,3760,1400
FMC,20200610,27.9400,27.9400,26.9700,27.8900,127350,29.0000,29.0000,28.0000,28.9500,0,6110,15000
FMC,20200609,29.2800,29.2800,28.3700,28.4200,120440,30.4000,30.4000,29.4500,29.5000,0,0,0
FMC,20200608,28.8500,29.2900,28.3200,28.8500,286460,29.9500,30.4000,29.4000,29.9500,0,0,0
FMC,20200605,25.8200,27.6000,25.6300,27.6000,410650,26.8000,28.6500,26.6000,28.6500,0,0,0
FMC,20200604,25.7200,25.9600,25.5800,25.8200,71850,26.7000,26.9500,26.5500,26.8000,0,23900,4400
FMC,20200603,26.1500,26.1500,25.6200,25.7200,51530,27.1500,27.1500,26.6000,26.7000,0,21050,930
FMC,20200602,25.5300,26.0100,25.4300,25.7200,96170,26.5000,27.0000,26.4000,26.7000,0,33160,5830
FMC,20200601,25.6200,25.8200,25.4300,25.5300,83860,26.6000,26.8000,26.4000,26.5000,0,5690,6810
FMC,20200529,25.8200,25.8200,25.4800,25.7200,75600,26.8000,26.8000,26.4500,26.7000,0,510,26380
FMC,20200528,26.2500,26.3500,25.9100,26.0100,68150,27.2500,27.3500,26.9000,27.0000,0,650,18140
FMC,20200527,26.3000,26.6900,26.0100,26.2500,116180,27.3000,27.7000,27.0000,27.2500,0,4200,11620
FMC,20200526,26.0100,26.3000,25.9200,26.1100,153120,27.0000,27.3000,26.9000,27.1000,0,3170,12000
FMC,20200525,25.4300,25.8200,25.3300,25.8200,68830,26.4000,26.8000,26.3000,26.8000,0,4780,2150
FMC,20200522,25.5300,25.6700,25.0500,25.4300,83260,26.5000,26.6500,26.0000,26.4000,0,5600,140
FMC,20200521,25.6200,25.8200,25.5300,25.5300,36990,26.6000,26.8000,26.5000,26.5000,0,2650,0
