<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HCM,20190426,25.40,25.70,25.25,25.45,363410,25.40,25.70,25.25,25.45,0,4150,22500
HCM,20190425,25.90,25.90,25.20,25.40,410940,25.90,25.90,25.20,25.40,0,48530,251100
HCM,20190424,24.40,26.00,24.40,25.90,542300,24.40,26.00,24.40,25.90,0,49410,4500
HCM,20190423,24.30,24.80,24.20,24.30,580110,24.30,24.80,24.20,24.30,35000,73370,314000
HCM,20190422,25.00,25.20,24.30,24.30,842970,25.00,25.20,24.30,24.30,0,3350,27540
HCM,20190419,25.85,26.30,25.60,25.60,529700,25.85,26.30,25.60,25.60,0,107510,303860
HCM,20190418,26.00,26.65,25.85,25.90,672110,26.00,26.65,25.85,25.90,0,8960,177000
HCM,20190417,27.10,27.20,26.65,26.65,260350,27.10,27.20,26.65,26.65,20000,23920,0
HCM,20190416,27.10,27.10,26.55,26.95,490400,27.10,27.10,26.55,26.95,0,44400,13000
HCM,20190412,27.50,27.95,27.20,27.20,675750,27.50,27.95,27.20,27.20,100000,163580,228390
HCM,20190411,28.05,28.20,27.60,27.70,586250,28.05,28.20,27.60,27.70,0,63010,294410
HCM,20190410,28.20,28.40,27.90,28.05,388050,28.20,28.40,27.90,28.05,0,26340,600
HCM,20190409,28.30,29.10,28.20,28.40,1251210,28.30,29.10,28.20,28.40,200000,305330,805680
HCM,20190408,27.70,28.25,27.50,28.20,691920,27.70,28.25,27.50,28.20,0,190900,216000
HCM,20190405,27.90,28.00,27.50,27.60,620730,27.90,28.00,27.50,27.60,0,25120,505350
HCM,20190404,27.80,28.20,27.55,27.60,576620,27.80,28.20,27.55,27.60,0,148860,400200
HCM,20190403,27.50,28.15,27.50,27.60,468060,27.50,28.15,27.50,27.60,0,13390,252000
HCM,20190402,28.50,28.60,27.80,27.80,554090,28.50,28.60,27.80,27.80,0,20250,304390
HCM,20190401,28.50,28.50,27.90,28.00,618600,28.50,28.50,27.90,28.00,0,14350,444670
HCM,20190329,28.75,28.80,28.20,28.20,420940,28.75,28.80,28.20,28.20,0,33400,261500
HCM,20190328,28.00,28.75,28.00,28.60,263670,28.00,28.75,28.00,28.60,0,300,0
HCM,20190327,28.75,28.95,28.45,28.65,203860,28.75,28.95,28.45,28.65,0,300,0
HCM,20190326,28.40,28.90,28.20,28.60,287160,28.40,28.90,28.20,28.60,0,16120,60
