<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NT2,20200910,23.0000,23.4500,22.9000,23.3500,292120,23.0000,23.4500,22.9000,23.3500,0,25680,0
NT2,20200909,22.8500,22.9500,22.7500,22.9000,120010,22.8500,22.9500,22.7500,22.9000,0,40740,0
NT2,20200908,22.7000,22.8500,22.6500,22.8500,160010,22.7000,22.8500,22.6500,22.8500,0,40740,0
NT2,20200907,23.0000,23.0000,22.6500,22.7500,114380,23.0000,23.0000,22.6500,22.7500,0,9350,0
NT2,20200904,22.6000,22.9500,22.6000,22.9500,252500,22.6000,22.9500,22.6000,22.9500,0,117780,300
NT2,20200903,22.9000,23.0000,22.6500,23.0000,195400,22.9000,23.0000,22.6500,23.0000,0,93320,5860
NT2,20200901,22.5000,22.8500,22.4000,22.8000,179240,22.5000,22.8500,22.4000,22.8000,0,63850,2570
NT2,20200831,22.9000,22.9000,22.5000,22.6500,217370,22.9000,22.9000,22.5000,22.6500,0,42120,4220
NT2,20200828,23.0000,23.4000,22.9000,22.9000,263980,23.0000,23.4000,22.9000,22.9000,0,51110,500
NT2,20200827,22.8500,22.8500,22.6000,22.8500,177290,22.8500,22.8500,22.6000,22.8500,0,95610,4160
NT2,20200826,22.4500,22.8000,22.4000,22.8000,366610,22.4500,22.8000,22.4000,22.8000,0,101320,13000
NT2,20200825,22.8000,22.8500,22.5000,22.6000,205600,22.8000,22.8500,22.5000,22.6000,0,43850,19280
NT2,20200824,22.8000,22.9000,22.5000,22.8000,233190,22.8000,22.9000,22.5000,22.8000,0,42250,2060
NT2,20200821,21.9000,22.7000,21.8500,22.6500,751450,21.9000,22.7000,21.8500,22.6500,0,55990,850
NT2,20200820,21.9500,22.0000,21.8500,21.9500,171130,21.9500,22.0000,21.8500,21.9500,0,73010,1080
NT2,20200819,21.6000,21.9000,21.6000,21.9000,186190,21.6000,21.9000,21.6000,21.9000,0,15330,880
NT2,20200818,21.7000,21.7500,21.6500,21.7500,149280,21.7000,21.7500,21.6500,21.7500,0,25120,0
NT2,20200817,21.7000,21.8000,21.5500,21.7000,105170,21.7000,21.8000,21.5500,21.7000,0,3880,10950
NT2,20200814,21.9000,21.9000,21.6000,21.7000,138720,21.9000,21.9000,21.6000,21.7000,500000,570,15670
NT2,20200813,21.6500,22.0000,21.6000,21.9500,282700,21.6500,22.0000,21.6000,21.9500,0,1890,6670
NT2,20200812,21.6000,21.6500,21.4000,21.6000,190740,21.6000,21.6500,21.4000,21.6000,0,30700,2430
NT2,20200811,21.9000,21.9000,21.4000,21.6000,354300,21.9000,21.9000,21.4000,21.6000,0,63100,6070
NT2,20200810,22.2000,22.2000,21.8000,21.8000,248500,22.2000,22.2000,21.8000,21.8000,0,14240,10410
NT2,20200807,21.6000,21.8500,21.5500,21.8500,529510,21.6000,21.8500,21.5500,21.8500,0,300000,7740
NT2,20200806,21.6500,21.7500,21.3500,21.7500,524150,21.6500,21.7500,21.3500,21.7500,130000,300450,27200
NT2,20200805,20.9500,21.8500,20.9000,21.6500,432950,20.9500,21.8500,20.9000,21.6500,200000,302510,172370
NT2,20200804,20.9000,21.0000,20.6000,21.0000,383310,20.9000,21.0000,20.6000,21.0000,0,1210,167000
NT2,20200803,20.0500,20.6500,20.0500,20.5500,300190,20.0500,20.6500,20.0500,20.5500,0,30180,118400
NT2,20200731,20.0000,20.6000,20.0000,20.3500,103520,20.0000,20.6000,20.0000,20.3500,0,270,13400
NT2,20200730,20.8000,20.8000,20.4000,20.5000,88840,20.8000,20.8000,20.4000,20.5000,0,80590,22620
NT2,20200729,20.8000,20.8000,20.0000,20.5000,488960,20.8000,20.8000,20.0000,20.5000,0,80590,22620
NT2,20200728,20.0000,21.0000,20.0000,20.9500,246620,20.0000,21.0000,20.0000,20.9500,0,32770,0
NT2,20200727,19.9000,20.8000,19.7000,20.2000,514600,19.9000,20.8000,19.7000,20.2000,0,111060,12720
NT2,20200724,21.2000,21.6000,20.4000,21.0000,559390,21.2000,21.6000,20.4000,21.0000,0,16970,24290
NT2,20200723,22.1000,22.2000,21.6500,21.7000,305480,22.1000,22.2000,21.6500,21.7000,0,16970,24290
NT2,20200722,21.7879,21.8814,21.5074,21.6009,369060,23.3000,23.4000,23.0000,23.1000,0,60260,24850
NT2,20200721,22.0685,22.1152,21.5541,21.6944,350980,23.6000,23.6500,23.0500,23.2000,0,14770,31490
NT2,20200720,22.0217,22.3958,21.8814,22.0217,358100,23.5500,23.9500,23.4000,23.5500,0,14770,31490
NT2,20200717,21.5074,21.9750,21.3204,21.9282,528230,23.0000,23.5000,22.8000,23.4500,0,2880,6710
NT2,20200716,21.5074,21.6009,21.5074,21.5074,183260,23.0000,23.1000,23.0000,23.0000,0,3610,11460
NT2,20200715,21.8347,21.8347,21.4139,21.4606,276300,23.3500,23.3500,22.9000,22.9500,0,3610,11460
NT2,20200714,21.4139,21.8815,21.0399,21.6009,842990,22.9000,23.4000,22.5000,23.1000,75000,16770,23190
NT2,20200713,20.7593,20.8996,20.6658,20.8061,266290,22.2000,22.3500,22.1000,22.2500,0,0,11090
NT2,20200710,20.8996,20.8996,20.6191,20.7593,189580,22.3500,22.3500,22.0500,22.2000,0,50,2170
NT2,20200709,20.9463,20.9463,20.8060,20.8996,135120,22.4000,22.4000,22.2500,22.3500,0,0,0
NT2,20200708,20.7593,20.9464,20.5723,20.9463,175840,22.2000,22.4000,22.0000,22.4000,0,170010,3970
NT2,20200707,20.9463,20.9463,20.6658,20.8996,394580,22.4000,22.4000,22.1000,22.3500,415000,170010,3970
NT2,20200706,20.6190,20.9463,20.4787,20.9463,355410,22.0500,22.4000,21.9000,22.4000,0,159700,1300
NT2,20200703,20.2917,20.8996,20.2917,20.6190,273440,21.7000,22.3500,21.7000,22.0500,225000,33710,200
NT2,20200702,20.1515,20.3853,20.1048,20.3385,163850,21.5500,21.8000,21.5000,21.7500,195000,99010,40
NT2,20200701,19.7307,20.3853,19.6372,20.3853,266490,21.1000,21.8000,21.0000,21.8000,120000,159570,5240
NT2,20200630,20.1048,20.1048,19.6372,19.7307,189590,21.5000,21.5000,21.0000,21.1000,0,162860,6870
NT2,20200629,20.4788,20.4788,19.3567,19.9645,263610,21.9000,21.9000,20.7000,21.3500,0,162860,6870
NT2,20200626,20.4320,20.7593,20.1047,20.4788,307500,21.8500,22.2000,21.5000,21.9000,0,102540,5130
NT2,20200625,19.8242,20.3385,19.8242,20.2450,311240,21.2000,21.7500,21.2000,21.6500,0,102540,5130
NT2,20200624,20.4320,20.6658,20.0579,20.1515,168340,21.8500,22.1000,21.4500,21.5500,0,10,21230
NT2,20200623,20.8996,20.9931,20.4788,20.5255,507350,22.3500,22.4500,21.9000,21.9500,0,3810,72310
NT2,20200622,19.9178,20.8996,19.6372,20.8996,721260,21.3000,22.3500,21.0000,22.3500,0,65050,2940
NT2,20200619,19.9645,19.9645,19.6840,19.8710,435120,21.3500,21.3500,21.0500,21.2500,0,8810,3270
NT2,20200618,19.7307,20.0113,19.5437,19.9645,350000,21.1000,21.4000,20.9000,21.3500,0,41000,4950
NT2,20200617,19.1229,20.1047,18.9826,19.9645,414610,20.4500,21.5000,20.3000,21.3500,0,7510,3390
NT2,20200616,19.1697,19.1697,18.7956,18.9826,306060,20.5000,20.5000,20.1000,20.3000,0,7510,3390
NT2,20200615,19.3567,19.4034,18.7021,18.7021,647110,20.7000,20.7500,20.0000,20.0000,0,7910,31400
NT2,20200612,18.7020,19.4501,18.7020,19.3099,370940,20.0000,20.8000,20.0000,20.6500,0,51050,8060
NT2,20200611,20.0112,20.2450,19.1696,19.1696,511470,21.4000,21.6500,20.5000,20.5000,0,25310,14970
NT2,20200610,20.1047,20.2917,19.9645,20.1515,216230,21.5000,21.7000,21.3500,21.5500,0,5550,2790
NT2,20200609,20.1983,20.4788,20.0580,20.3385,347460,21.6000,21.9000,21.4500,21.7500,0,0,0
NT2,20200608,20.1515,20.3853,20.1048,20.1515,506720,21.5500,21.8000,21.5000,21.5500,0,0,0
NT2,20200605,19.7307,19.9645,19.7307,19.9645,145940,21.1000,21.3500,21.1000,21.3500,0,0,0
NT2,20200604,19.8242,20.0112,19.7307,19.7307,291600,21.2000,21.4000,21.1000,21.1000,0,14660,5280
NT2,20200603,19.8710,20.0112,19.7307,19.8242,125710,21.2500,21.4000,21.1000,21.2000,0,26090,7080
NT2,20200602,20.0112,20.2917,19.8242,19.8242,269520,21.4000,21.7000,21.2000,21.2000,0,39100,0
NT2,20200601,19.7307,20.0580,19.6372,20.0112,334020,21.1000,21.4500,21.0000,21.4000,0,56170,0
NT2,20200529,19.6839,19.7774,19.5436,19.7307,320120,21.0500,21.1500,20.9000,21.1000,0,100,25200
NT2,20200528,19.9177,20.0112,19.6372,19.7774,218170,21.3000,21.4000,21.0000,21.1500,0,48260,0
NT2,20200527,20.1047,20.3385,20.0112,20.0580,615950,21.5000,21.7500,21.4000,21.4500,0,260600,10940
NT2,20200526,19.7307,20.0580,19.7307,20.0112,508580,21.1000,21.4500,21.1000,21.4000,0,26010,50
NT2,20200525,19.1696,19.7307,19.0761,19.6372,564010,20.5000,21.1000,20.4000,21.0000,0,10900,3290
NT2,20200522,19.3566,19.3566,19.1228,19.1696,197220,20.7000,20.7000,20.4500,20.5000,0,11510,0
NT2,20200521,19.6372,19.6372,19.2632,19.2631,178020,21.0000,21.0000,20.6000,20.6000,50000,0,0
NT2,20200520,19.0293,19.5437,19.0293,19.4502,464340,20.3500,20.9000,20.3500,20.8000,0,230970,0
NT2,20200519,19.2631,19.3566,19.0294,19.0761,392310,20.6000,20.7000,20.3500,20.4000,0,10920,180
NT2,20200518,19.5436,19.5436,18.9358,18.9826,661280,20.9000,20.9000,20.2500,20.3000,0,30000,148150
NT2,20200515,19.6372,19.7307,19.1229,19.1696,577160,21.0000,21.1000,20.4500,20.5000,0,97330,12090
NT2,20200514,19.9645,20.0113,19.7307,19.7307,297450,21.3500,21.4000,21.1000,21.1000,0,7180,0
NT2,20200513,19.4502,20.0580,19.2632,19.9645,734180,20.8000,21.4500,20.6000,21.3500,0,280580,0
NT2,20200512,18.7956,19.5904,18.7488,19.5437,747160,20.1000,20.9500,20.0500,20.9000,0,45290,0
NT2,20200511,18.7956,18.9358,18.7488,18.7956,390310,20.1000,20.2500,20.0500,20.1000,0,45290,0
NT2,20200508,18.8891,18.9358,18.6085,18.7488,681200,20.2000,20.2500,19.9000,20.0500,0,25670,204600
NT2,20200507,19.0761,19.1696,18.7488,18.8423,245900,20.4000,20.5000,20.0500,20.1500,0,500,39130
NT2,20200506,18.7021,19.1229,18.7021,18.8891,246670,20.0000,20.4500,20.0000,20.2000,0,15520,50160
NT2,20200505,18.7020,18.7956,18.6553,18.6553,244520,20.0000,20.1000,19.9500,19.9500,0,3530,5290
NT2,20200504,18.9359,19.1229,18.7488,18.7488,235860,20.2500,20.4500,20.0500,20.0500,0,3530,5290
NT2,20200429,19.2164,19.5904,19.1696,19.2164,338950,20.5500,20.9500,20.5000,20.5500,0,6330,0
NT2,20200428,19.1696,19.1696,18.8891,19.1696,277810,20.5000,20.5000,20.2000,20.5000,0,105590,6190
NT2,20200427,19.6839,19.6839,19.0294,19.0761,579440,21.0500,21.0500,20.3500,20.4000,0,105590,6190
NT2,20200424,19.3099,19.4502,18.2813,19.3099,724290,20.6500,20.8000,19.5500,20.6500,0,47170,13010
NT2,20200423,18.9826,18.9826,18.4216,18.4683,287010,20.3000,20.3000,19.7000,19.7500,0,39720,0
NT2,20200422,18.2813,18.9359,18.0475,18.6086,377270,19.5500,20.2500,19.3000,19.9000,0,39720,0
NT2,20200421,17.9540,19.0294,17.4864,18.2813,1029750,19.2000,20.3500,18.7000,19.5500,0,173460,289900
NT2,20200420,17.6735,18.0943,17.5332,17.9540,784460,18.9000,19.3500,18.7500,19.2000,0,173460,289900
NT2,20200417,17.6735,18.0475,17.4865,17.6735,783780,18.9000,19.3000,18.7000,18.9000,0,53700,137530
NT2,20200416,17.3929,18.1410,17.2994,17.7670,496470,18.6000,19.4000,18.5000,19.0000,0,53700,137530
NT2,20200415,17.2994,17.6735,17.1591,17.3929,861000,18.5000,18.9000,18.3500,18.6000,0,179150,121100
NT2,20200414,17.1124,17.2527,17.0189,17.2059,489500,18.3000,18.4500,18.2000,18.4000,0,160150,119850
NT2,20200413,17.2059,17.2994,16.8319,17.1124,491220,18.4000,18.5000,18.0000,18.3000,0,160150,119850
NT2,20200410,17.3462,17.3929,17.0189,17.2059,282990,18.5500,18.6000,18.2000,18.4000,0,77000,630
NT2,20200409,17.2994,17.6735,17.2059,17.2994,561590,18.5000,18.9000,18.4000,18.5000,0,3670,0
NT2,20200408,16.8319,17.2994,16.7383,17.2059,417770,18.0000,18.5000,17.9000,18.4000,0,3670,0
NT2,20200407,17.0189,17.2527,16.6449,17.2059,605420,18.2000,18.4500,17.8000,18.4000,0,13830,0
NT2,20200406,16.0370,16.9254,16.0370,16.9254,598430,17.1500,18.1000,17.1500,18.1000,0,13830,0
NT2,20200403,15.5227,16.1305,15.5227,15.9435,339940,16.6000,17.2500,16.6000,17.0500,0,17150,500
NT2,20200401,15.1954,15.5694,15.1954,15.4292,153810,16.2500,16.6500,16.2500,16.5000,0,200,17690
NT2,20200331,15.5227,15.8500,14.9616,15.1954,431170,16.6000,16.9500,16.0000,16.2500,0,5200,4460
NT2,20200330,15.3357,15.5694,14.9616,15.5227,318450,16.4000,16.6500,16.0000,16.6000,0,5000,3000
NT2,20200327,15.7565,15.7565,15.3357,15.6162,258190,16.8500,16.8500,16.4000,16.7000,0,51940,58000
NT2,20200326,15.8032,15.8032,15.4292,15.5695,347300,16.9000,16.9000,16.5000,16.6500,0,81180,173970
NT2,20200325,15.7098,15.8968,15.5228,15.7097,297110,16.8000,17.0000,16.6000,16.8000,0,31000,202080
NT2,20200324,15.3824,15.6162,15.2889,15.3825,368930,16.4500,16.7000,16.3500,16.4500,0,9480,274280
NT2,20200323,16.3643,16.3643,15.2889,15.2889,519200,17.5000,17.5000,16.3500,16.3500,0,24500,286250
NT2,20200320,16.6916,16.8319,15.9435,16.3643,295750,17.8500,18.0000,17.0500,17.5000,0,18070,93910
NT2,20200319,15.8967,16.8318,15.8032,16.6916,261650,17.0000,18.0000,16.9000,17.8500,0,0,116670
NT2,20200318,15.9435,16.3643,15.9435,15.9435,240330,17.0500,17.5000,17.0500,17.0500,0,0,116670
NT2,20200317,15.2421,15.8967,15.2421,15.8500,790680,16.3000,17.0000,16.3000,16.9500,0,71900,529280
NT2,20200316,16.6916,16.6916,15.7097,15.7097,579440,17.8500,17.8500,16.8000,16.8000,0,71900,529280
NT2,20200313,16.3643,16.8318,15.7097,16.3643,1023590,17.5000,18.0000,16.8000,17.5000,0,20000,135600
NT2,20200312,17.0657,17.9540,16.7851,16.8786,373010,18.2500,19.2000,17.9500,18.0500,0,66500,108410
NT2,20200311,18.2345,18.6086,17.5799,17.9540,217550,19.5000,19.9000,18.8000,19.2000,0,9610,1900
NT2,20200310,17.5800,18.2346,17.3930,18.1410,139420,18.8000,19.5000,18.6000,19.4000,0,9610,1900
NT2,20200309,18.1878,18.1878,17.4397,17.6735,495860,19.4500,19.4500,18.6500,18.9000,0,21190,161340
NT2,20200306,18.4216,18.6086,18.4216,18.6086,69810,19.7000,19.9000,19.7000,19.9000,0,0,690
NT2,20200305,18.7021,18.7488,18.5150,18.6086,192150,20.0000,20.0500,19.8000,19.9000,0,0,32590
NT2,20200304,18.3281,18.6554,18.3281,18.6553,71920,19.6000,19.9500,19.6000,19.9500,0,1130,32280
NT2,20200303,18.4683,18.7956,18.4683,18.6086,181630,19.7500,20.1000,19.7500,19.9000,0,8380,27590
NT2,20200302,18.4215,18.6553,18.4215,18.4683,97490,19.7000,19.9500,19.7000,19.7500,0,8380,27590
NT2,20200228,18.6085,18.6085,18.1877,18.4215,216630,19.9000,19.9000,19.4500,19.7000,0,20380,31450
NT2,20200227,18.4683,18.8423,18.4215,18.6553,104660,19.7500,20.1500,19.7000,19.9500,0,20380,31450
NT2,20200226,18.1878,18.5151,18.1410,18.4683,148650,19.4500,19.8000,19.4000,19.7500,0,2710,0
NT2,20200225,18.0475,18.2345,17.7670,18.1878,613970,19.3000,19.5000,19.0000,19.4500,0,6790,46710
NT2,20200224,18.5618,18.6086,17.9540,18.1410,456290,19.8500,19.9000,19.2000,19.4000,0,6790,46710
NT2,20200221,19.1696,19.1696,18.9826,18.9826,196030,20.5000,20.5000,20.3000,20.3000,0,0,114730
NT2,20200220,18.8891,19.1228,18.8423,19.0761,144240,20.2000,20.4500,20.1500,20.4000,0,0,86580
NT2,20200219,18.8424,19.1229,18.8424,18.8423,146890,20.1500,20.4500,20.1500,20.1500,0,0,86580
NT2,20200218,19.2631,19.3566,18.8891,19.0294,273990,20.6000,20.7000,20.2000,20.3500,0,15260,5460
NT2,20200217,19.6372,19.6372,19.2632,19.2631,174670,21.0000,21.0000,20.6000,20.6000,0,15260,5460
NT2,20200214,19.6839,19.6839,19.1696,19.6372,225660,21.0500,21.0500,20.5000,21.0000,0,30370,20110
NT2,20200213,19.8242,19.8710,19.5437,19.6839,157210,21.2000,21.2500,20.9000,21.0500,0,10200,15600
NT2,20200212,19.6372,20.0113,19.4969,19.8242,467170,21.0000,21.4000,20.8500,21.2000,0,250120,47340
NT2,20200211,19.2164,19.6372,19.0761,19.5437,131460,20.5500,21.0000,20.4000,20.9000,0,1410,0
NT2,20200210,19.2164,19.2164,18.7488,19.0761,147400,20.5500,20.5500,20.0500,20.4000,0,1410,0
NT2,20200207,18.7021,19.3567,18.7021,19.2164,289610,20.0000,20.7000,20.0000,20.5500,20000,26520,5000
NT2,20200206,18.1410,18.7955,18.0942,18.7956,355150,19.4000,20.1000,19.3500,20.1000,64500,28260,5000
NT2,20200205,17.7670,18.0943,17.7670,18.0007,213610,19.0000,19.3500,19.0000,19.2500,0,1490,5000
NT2,20200204,18.1877,18.1877,17.4864,17.7670,183600,19.4500,19.4500,18.7000,19.0000,718400,3700,14100
NT2,20200203,17.7669,17.7669,16.8318,17.4864,393950,19.0000,19.0000,18.0000,18.7000,0,170350,79670
NT2,20200131,18.5151,18.6554,17.9073,18.0007,174620,19.8000,19.9500,19.1500,19.2500,600000,1050,23970
NT2,20200130,17.7669,18.5150,17.7669,18.5151,486140,19.0000,19.8000,19.0000,19.8000,165800,146100,90750
NT2,20200122,17.5332,17.9540,17.4864,17.8137,126800,18.7500,19.2000,18.7000,19.0500,180000,24050,15550
NT2,20200121,17.3929,17.5332,17.2059,17.5332,107650,18.6000,18.7500,18.4000,18.7500,740000,182200,748010
