<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVT,20071210,31.6926,31.6926,31.6926,31.6926,17830
PVT,20071211,31.6926,31.6926,30.2070,30.2070,2260
PVT,20071212,30.2070,30.2070,28.7214,28.7214,123290
PVT,20071213,28.7214,28.7214,27.4009,27.4009,371320
PVT,20071214,27.4009,27.7310,26.4105,26.5756,543530
PVT,20071217,26.5756,26.7406,26.0804,26.4105,245360
PVT,20071218,26.4105,27.0707,26.4105,27.0707,391500
PVT,20071219,27.0707,28.0611,27.0707,27.8961,345280
PVT,20071220,27.8961,27.8961,26.5756,26.5756,164070
PVT,20071221,26.5756,26.9057,26.5756,26.9057,157240
PVT,20071224,26.9057,26.9057,26.2454,26.2454,79700
PVT,20071225,26.2454,26.2454,25.5852,25.5852,74590
PVT,20071226,25.5852,25.5852,24.9249,25.2550,117360
PVT,20071227,25.2550,25.2550,24.5948,24.5948,109270
PVT,20071228,24.5948,24.9249,24.0996,24.9249,118800
PVT,20080102,24.9249,24.9249,24.4297,24.4297,81760
PVT,20080103,24.4297,24.4297,23.9345,23.9345,80530
PVT,20080104,23.9345,23.9345,23.2742,23.2742,80130
PVT,20080107,23.2742,23.2742,22.1188,22.1188,94440
PVT,20080108,22.1188,22.7790,21.6236,21.6236,155200
PVT,20080109,21.6236,21.6236,20.6332,20.6332,82810
PVT,20080110,20.6332,20.6332,19.6428,19.6428,76430
PVT,20080111,19.6428,20.4681,19.6428,19.8079,153160
PVT,20080114,19.8079,19.8079,18.8175,18.8175,67310
PVT,20080115,18.8175,18.8175,17.9921,17.9921,68640
PVT,20080116,17.9921,18.8175,17.9921,18.8175,128640
PVT,20080117,18.8175,18.9825,17.9921,18.1572,112400
PVT,20080118,18.1572,18.3223,17.6620,18.1572,94710
PVT,20080121,18.1572,18.1572,17.6620,17.8271,27420
PVT,20080122,17.8271,17.8271,17.0017,17.0017,118220
PVT,20080123,17.0017,17.0017,16.1764,16.1764,63320
PVT,20080124,16.1764,16.3415,15.4171,15.4171,113600
PVT,20080125,15.4171,15.4171,14.6908,15.0210,126250
PVT,20080128,15.0210,15.0210,14.3277,14.6908,85100
PVT,20080129,14.6908,15.4171,14.5258,15.4171,95470
PVT,20080130,15.4171,16.1764,15.4171,16.1764,24150
PVT,20080131,16.1764,16.8367,16.1764,16.8367,382060
PVT,20080201,16.8367,17.6620,16.8367,17.6620,23400
PVT,20080212,17.6620,18.4873,17.6620,18.4873,13850
PVT,20080213,18.4873,19.3127,17.9921,17.9921,340960
PVT,20080214,17.9921,18.6524,17.9921,18.3223,253370
PVT,20080215,18.3223,18.3223,17.8271,17.9921,90600
PVT,20080218,17.9921,17.9921,17.1668,17.1668,113450
PVT,20080219,17.1668,17.1668,16.3415,16.5066,148930
PVT,20080220,16.5066,16.6716,15.8463,15.8463,299510
PVT,20080221,15.8463,15.8463,15.0540,15.0540,124490
PVT,20080222,15.0540,15.0540,14.3277,14.3277,228210
PVT,20080225,14.3277,15.0210,14.3277,15.0210,38970
PVT,20080226,15.0210,15.5822,14.3607,14.3607,324080
PVT,20080227,14.3607,15.0540,14.0636,14.0636,203930
