<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VNM,20201127,109.9000,109.9000,108.7000,109.8000,2823860,109.9000,109.9000,108.7000,109.8000,141280,404430,453910
VNM,20201126,110.9000,110.9000,109.3000,109.9000,1490270,110.9000,110.9000,109.3000,109.9000,0,502030,289780
VNM,20201125,110.5000,111.0000,109.1000,110.5000,2190900,110.5000,111.0000,109.1000,110.5000,0,431070,349170
VNM,20201124,110.6000,110.9000,109.0000,109.6000,1937130,110.6000,110.9000,109.0000,109.6000,108250,988620,615210
VNM,20201123,111.0000,111.3000,109.8000,110.6000,2104330,111.0000,111.3000,109.8000,110.6000,64670,988620,615210
VNM,20201120,109.9000,111.5000,109.1000,110.9000,2801420,109.9000,111.5000,109.1000,110.9000,0,1043630,512040
VNM,20201119,109.4000,109.7000,109.0000,109.7000,3140680,109.4000,109.7000,109.0000,109.7000,0,1575290,686150
VNM,20201118,108.0000,109.5000,107.8000,109.4000,3396750,108.0000,109.5000,107.8000,109.4000,0,741640,862130
VNM,20201117,107.2000,107.7000,107.0000,107.6000,1648330,107.2000,107.7000,107.0000,107.6000,357160,384480,504970
VNM,20201116,107.5000,108.7000,107.0000,107.1000,2571160,107.5000,108.7000,107.0000,107.1000,0,958370,705690
VNM,20201113,107.0000,107.4000,107.0000,107.4000,1089500,107.0000,107.4000,107.0000,107.4000,497180,134930,540480
VNM,20201112,107.5000,107.5000,106.7000,107.0000,1074590,107.5000,107.5000,106.7000,107.0000,20007,114650,723060
VNM,20201111,107.9000,107.9000,106.0000,107.5000,2429710,107.9000,107.9000,106.0000,107.5000,205000,229470,982600
VNM,20201110,109.1000,109.2000,107.5000,107.5000,2297200,109.1000,109.2000,107.5000,107.5000,20001,117750,1224310
VNM,20201109,109.0000,109.4000,108.5000,108.8000,1066640,109.0000,109.4000,108.5000,108.8000,0,294440,236240
VNM,20201106,109.2000,109.4000,108.0000,108.8000,1011020,109.2000,109.4000,108.0000,108.8000,157700,496480,169210
VNM,20201105,108.0000,109.4000,108.0000,108.8000,1891270,108.0000,109.4000,108.0000,108.8000,0,414420,159440
VNM,20201104,108.0000,109.4000,107.4000,108.0000,1342780,108.0000,109.4000,107.4000,108.0000,200000,414420,159440
VNM,20201103,107.6000,108.0000,107.0000,107.7000,870230,107.6000,108.0000,107.0000,107.7000,256530,258250,514380
VNM,20201102,107.0000,108.0000,107.0000,107.6000,867340,107.0000,108.0000,107.0000,107.6000,530000,317400,372460
VNM,20201030,107.0000,108.0000,105.3000,108.0000,2683620,107.0000,108.0000,105.3000,108.0000,0,649430,1427840
VNM,20201029,106.5000,107.2000,105.6000,106.9000,1723240,106.5000,107.2000,105.6000,106.9000,100000,404730,617830
VNM,20201028,109.0000,109.0000,106.5000,107.4000,2609180,109.0000,109.0000,106.5000,107.4000,0,519310,675390
VNM,20201027,110.0000,111.0000,109.1000,109.6000,1721090,110.0000,111.0000,109.1000,109.6000,0,488280,118600
