DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
11/10/2021,CTD,70.5,69.4,70.8,69.4,356200,24903
08/10/2021,CTD,70.8,70.3,71.5,70,180400,12747
07/10/2021,CTD,71,70.5,71.5,70.5,246800,17481
06/10/2021,CTD,72,71.5,72,71,179500,12809
05/10/2021,CTD,70.4,71.5,72.2,70.4,721400,51664
04/10/2021,CTD,68,70,70,66.7,546900,37831
01/10/2021,CTD,67.9,67.3,68.3,67,176300,11900
30/09/2021,CTD,68.5,68.1,68.7,67.8,92700,6315
29/09/2021,CTD,67.4,68.5,69,66.7,207300,14145
28/09/2021,CTD,66.5,67.4,67.4,66.5,273600,18316
27/09/2021,CTD,69.1,66.5,69.1,66.5,197800,13365
24/09/2021,CTD,68,68.4,68.8,68,202900,13881
23/09/2021,CTD,69.1,68.2,69.1,67.8,158900,10863
22/09/2021,CTD,66.5,68.3,68.7,66.5,210900,14271
21/09/2021,CTD,67.1,67.5,68,66.6,310900,20840
20/09/2021,CTD,68.9,67.5,69,67.5,339400,23197
17/09/2021,CTD,68,68.3,69,68,179900,12318
16/09/2021,CTD,69,68.2,69,68,164000,11216
15/09/2021,CTD,68,68,68.5,67.5,231900,15744
14/09/2021,CTD,68.7,68,69.5,67.7,314400,21461
13/09/2021,CTD,69.8,68.7,69.8,68.5,274100,18923
10/09/2021,CTD,69,69.8,69.9,68.7,382900,26594
09/09/2021,CTD,68,68.7,68.9,68,186800,12762
08/09/2021,CTD,69.4,68.1,69.4,68.1,301900,20772
07/09/2021,CTD,71,69.4,71,69.3,406700,28440
06/09/2021,CTD,70.4,71,71.5,69.5,479900,33912
01/09/2021,CTD,70.4,70,70.4,69.3,278900,19454
31/08/2021,CTD,69.1,70.4,70.8,69,789100,55150
30/08/2021,CTD,67.2,69.1,69.1,67,1186300,80887
27/08/2021,CTD,64.4,66.3,66.3,63.8,547400,35712
26/08/2021,CTD,65.4,64.7,66.4,64.7,239500,15668
25/08/2021,CTD,64.9,65.2,65.5,64,298500,19336
24/08/2021,CTD,65,64.6,66.4,62.5,476500,30597
23/08/2021,CTD,65.6,65,66.8,65,534600,35056
20/08/2021,CTD,66.4,66.8,67.1,64.6,1100600,72809
19/08/2021,CTD,66.8,67.3,67.5,66.1,607400,40551
18/08/2021,CTD,67.2,66.8,67.4,65.6,698500,46431
17/08/2021,CTD,67,67.1,68.2,66.5,839300,56394
16/08/2021,CTD,68.1,67.5,68.4,67.2,500800,33939
13/08/2021,CTD,68.1,68,68.5,67,635500,42925
12/08/2021,CTD,65.3,68.1,68.9,65.3,1293700,87714
11/08/2021,CTD,64.9,66,66.7,64.2,771200,50868
10/08/2021,CTD,65.9,64.9,66.1,64.7,414100,26959
09/08/2021,CTD,65.3,65.9,66.8,64.5,318200,20872
06/08/2021,CTD,64,65.4,66.8,63.2,671300,43802
05/08/2021,CTD,63.8,63.6,64,63,260700,16560
04/08/2021,CTD,64.5,63.9,65,63.7,300200,19342
03/08/2021,CTD,62.7,64.5,64.5,62.2,636300,40558
02/08/2021,CTD,62.7,62.7,63,61.9,341900,21348
30/07/2021,CTD,59.8,63,63,59.8,1017100,63436
29/07/2021,CTD,59.3,59.5,59.9,59,118100,7028
28/07/2021,CTD,59.1,59.3,59.7,58.8,126000,7457
27/07/2021,CTD,59.9,59.6,60,58.9,115600,6879
