DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
21/02/2018,SFG,13.1,12.7,13.1,12.7,84270,1071
13/02/2018,SFG,12.9,13.05,13.05,12.9,71490,922
12/02/2018,SFG,12.8,13,13,12.7,4030,52
09/02/2018,SFG,13.1,12.9,13.1,12.9,4250,55
08/02/2018,SFG,13.1,13.05,13.1,13,132550,1730
07/02/2018,SFG,13.1,13.15,13.15,13.1,385160,5046
06/02/2018,SFG,13.15,13.1,13.15,12.4,59830,773
05/02/2018,SFG,13.1,13.2,13.2,13.05,168060,2200
02/02/2018,SFG,13.2,13.3,13.3,13.2,9340,124
01/02/2018,SFG,13.55,13.2,13.55,13.15,90380,1198
31/01/2018,SFG,13.05,13.2,13.2,13.05,81060,1068
30/01/2018,SFG,13.1,13.15,13.25,13.05,66900,880
29/01/2018,SFG,13.45,13.25,13.45,13.1,3090,41
26/01/2018,SFG,13.05,13.3,13.3,13.05,256060,3357
25/01/2018,SFG,13.5,13.05,13.5,13.05,18670,245
22/01/2018,SFG,13.2,13.25,13.3,13,89890,1190
19/01/2018,SFG,13.3,13.25,13.3,13.1,32800,432
18/01/2018,SFG,13.2,13.05,13.2,13.05,43600,573
17/01/2018,SFG,13,13.15,13.15,13,49950,653
16/01/2018,SFG,12.8,13,13.2,12.8,137250,1783
15/01/2018,SFG,12.7,12.9,12.9,12.7,134560,1720
12/01/2018,SFG,12.9,12.7,13,12.7,69290,894
11/01/2018,SFG,13,12.8,13,12.65,63470,808
10/01/2018,SFG,12.65,12.75,13,12.5,132750,1694
09/01/2018,SFG,12.7,12.6,12.7,12.6,22830,288
08/01/2018,SFG,12.65,12.55,12.65,12.55,7500,94
05/01/2018,SFG,12.7,12.6,12.7,12.6,4640,59
04/01/2018,SFG,12.3,12.75,12.75,12.3,35460,444
03/01/2018,SFG,12.35,12.3,12.35,12.3,13130,162
02/01/2018,SFG,12.2,12.35,12.4,12.2,5020,61
29/12/2017,SFG,12.4,12,12.5,12,17350,211
28/12/2017,SFG,12.2,12.4,12.4,12.2,23110,282
27/12/2017,SFG,12.5,12.2,12.5,12.2,20590,253
26/12/2017,SFG,12.8,12.35,12.8,12.25,19510,240
25/12/2017,SFG,12.5,12.25,12.5,12.25,6060,75
22/12/2017,SFG,12.7,12.5,12.7,12.35,15820,198
21/12/2017,SFG,12.7,12.7,12.7,12.4,8420,105
20/12/2017,SFG,12.2,12.8,12.8,12.2,27250,338
19/12/2017,SFG,12.5,12.4,12.5,12.4,19870,248
18/12/2017,SFG,12.3,12.5,12.5,12.2,8170,102
15/12/2017,SFG,12.35,12.4,12.4,12.2,300,4
14/12/2017,SFG,12.2,12.4,12.4,12.2,16950,207
13/12/2017,SFG,12.4,12.3,12.4,12.2,4280,53
12/12/2017,SFG,12.3,12.3,12.45,12.2,28310,348
11/12/2017,SFG,12.7,12.3,12.7,12.3,26880,332
08/12/2017,SFG,12.4,12.45,12.5,12.3,24790,307
07/12/2017,SFG,12.5,12.4,12.7,12.4,29760,372
06/12/2017,SFG,12.75,12.7,12.75,12.5,4400,55
05/12/2017,SFG,12.6,12.6,12.6,12.5,20660,259
04/12/2017,SFG,12.75,12.6,12.75,12.6,31810,401
01/12/2017,SFG,12.9,12.8,12.9,12.65,19140,244
30/11/2017,SFG,12.9,12.85,12.9,12.7,34040,437
29/11/2017,SFG,13,12.9,13,12.7,27370,352
28/11/2017,SFG,12.6,13,13,12.6,4430,58
27/11/2017,SFG,12.6,12.9,13.05,12.6,4100,53
24/11/2017,SFG,12.95,12.8,12.95,12.7,39150,505
23/11/2017,SFG,12.8,12.95,13.1,12.7,30200,385
22/11/2017,SFG,12.8,12.7,12.8,12.6,3590,46
21/11/2017,SFG,12.8,12.8,12.85,12.8,17510,225
20/11/2017,SFG,13,12.85,13,12.8,92510,1198
17/11/2017,SFG,13.5,13,13.5,12.8,80650,1043
16/11/2017,SFG,13.6,13.65,13.65,13.5,29140,394
15/11/2017,SFG,13.6,13.7,13.85,13.6,51370,703
14/11/2017,SFG,13.8,13.7,13.8,13.65,14210,195
13/11/2017,SFG,13.75,13.7,13.75,13.6,41520,568
10/11/2017,SFG,13.9,13.85,13.9,13.6,48780,668
09/11/2017,SFG,13.8,13.9,13.9,13.7,8990,124
08/11/2017,SFG,14,13.95,14,13.7,6530,90
07/11/2017,SFG,13.85,14,14,13.65,59280,821
06/11/2017,SFG,13.7,13.65,13.7,13.65,24090,330
03/11/2017,SFG,13.7,13.7,13.7,13.5,28920,396
02/11/2017,SFG,13.65,13.7,13.7,13.5,21290,289
01/11/2017,SFG,13.7,13.7,13.7,13.6,81180,1109
31/10/2017,SFG,13.6,13.75,13.75,13.6,13470,184
30/10/2017,SFG,13.65,13.7,13.8,13.65,32950,451
27/10/2017,SFG,13.7,13.8,13.8,13.6,168900,2312
26/10/2017,SFG,13.65,13.7,13.7,13.65,161420,2211
25/10/2017,SFG,13.7,13.7,13.75,13.7,35510,487
24/10/2017,SFG,13.7,13.7,13.7,13.6,25290,344
23/10/2017,SFG,13.8,13.7,13.8,13.6,61770,846
20/10/2017,SFG,13.8,13.8,13.8,13.7,4920,68
19/10/2017,SFG,13.75,13.75,13.75,13.7,78560,1076
18/10/2017,SFG,13.75,13.7,14,13.7,111170,1540
17/10/2017,SFG,13.7,13.7,13.7,13.65,19010,260
16/10/2017,SFG,13.7,13.7,13.8,13.6,81060,1112
13/10/2017,SFG,13.7,13.7,13.7,13.6,144810,1976
12/10/2017,SFG,13.8,13.8,13.8,13.6,113990,1566
11/10/2017,SFG,13.8,13.9,13.9,13.75,117460,1620
10/10/2017,SFG,14,13.8,14,13.8,174900,2420
09/10/2017,SFG,14.25,14.2,14.4,13.95,270070,3786
06/10/2017,SFG,14,14,14.2,14,329720,4624
05/10/2017,SFG,13.95,14,14,13.85,30970,431
04/10/2017,SFG,14,14,14,13.95,94710,1326
03/10/2017,SFG,14,14,14.1,13.85,90990,1272
02/10/2017,SFG,14.3,14,14.3,13.95,32100,449
29/09/2017,SFG,13.9,14,14.1,13.9,45990,644
28/09/2017,SFG,14.2,14,14.2,13.95,57400,804
27/09/2017,SFG,14.1,14,14.2,14,35500,499
26/09/2017,SFG,14.1,14.2,14.2,13.9,110120,1534
25/09/2017,SFG,14.4,14.05,14.4,14,65180,917
22/09/2017,SFG,14.4,14.4,14.4,14.25,77050,1102
21/09/2017,SFG,14.5,14.2,14.5,14,323030,4570
20/09/2017,SFG,14.5,14.5,14.5,14.35,33720,486
19/09/2017,SFG,14.6,14.5,14.75,14.4,89640,1304
18/09/2017,SFG,14.3,14.7,14.7,14.3,23530,338
15/09/2017,SFG,14.3,14.5,14.65,14.3,53660,779
14/09/2017,SFG,14.2,14.3,14.7,14.2,54540,781
13/09/2017,SFG,14.5,14.3,14.65,14.3,42640,613
